Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,28.049999,32.250000,28.000000,31.920000,31.861210,4979100
2010-01-08,31.809999,34.270000,31.010000,31.610001,31.551783,5356100
2010-01-15,31.190001,31.559999,28.330000,28.400000,28.347692,3311600
2010-01-22,28.139999,28.139999,24.860001,25.270000,25.223459,6070800
2010-01-29,25.400000,26.330000,24.020000,24.030001,23.985743,4651200
2010-02-05,23.910000,24.620001,22.770000,24.600000,24.554693,6479100
2010-02-12,23.690001,24.879999,23.180000,24.110001,24.065596,3114800
2010-02-19,23.350000,24.290001,23.170000,23.969999,23.925852,4420400
2010-02-26,24.219999,25.840000,23.760000,24.920000,24.874104,2737300
2010-03-05,25.559999,26.580000,25.410000,25.879999,25.832335,2494500
2010-03-12,26.110001,26.809999,25.090000,25.879999,25.832335,2217300
2010-03-19,26.770000,27.219999,25.000000,25.110001,25.063753,2897700
2010-03-26,25.520000,26.450001,25.040001,26.240000,26.191671,3178300
2010-04-02,26.360001,27.639999,26.200001,27.639999,27.589092,2390600
2010-04-09,28.530001,28.879999,27.809999,28.400000,28.347692,3082000
2010-04-16,27.120001,27.280001,25.469999,26.240000,26.191671,3356000
2010-04-23,25.900000,26.260000,24.250000,24.629999,24.584637,2728300
2010-04-30,24.910000,25.000000,18.030001,21.450001,21.410494,4136700
2010-05-07,22.040001,23.860001,21.219999,22.430000,22.388689,4478200
2010-05-14,22.129999,22.150000,18.430000,18.430000,18.396057,5867000
2010-05-21,18.110001,21.620001,18.070000,21.620001,21.580181,4309600
2010-05-28,21.670000,21.740000,19.610001,20.150000,20.112888,2369300
2010-06-04,19.570000,19.870001,18.850000,19.650000,19.613808,3984200
2010-06-11,19.490000,20.900000,19.309999,19.990000,19.953182,2682900
2010-06-18,19.950001,21.650000,19.790001,20.139999,20.102905,3230400
2010-06-25,20.180000,20.400000,18.200001,18.770000,18.735430,3609500
2010-07-02,18.799999,19.590000,18.180000,19.139999,19.104748,3329700
2010-07-09,19.270000,20.290001,19.070000,19.370001,19.334326,4203600
2010-07-16,19.530001,21.510000,18.969999,21.370001,21.330643,3360100
2010-07-23,21.350000,22.000000,20.959999,21.840000,21.799776,1175800
2010-07-30,21.900000,22.600000,21.200001,21.830000,21.789793,2763100
2010-08-06,21.290001,21.730000,19.860001,20.150000,20.112888,1718600
2010-08-13,20.219999,21.650000,20.129999,21.200001,21.160955,1515700
2010-08-20,21.100000,21.160000,19.209999,19.290001,19.254473,1977400
2010-08-27,19.690001,20.680000,19.389999,20.650000,20.611967,1295400
2010-09-03,20.730000,21.500000,20.410000,21.240000,21.200880,1084200
2010-09-10,21.129999,22.100000,21.030001,21.430000,21.390532,870600
2010-09-17,21.840000,22.500000,21.559999,21.930000,21.889610,1572500
2010-09-24,22.389999,24.770000,22.240000,23.809999,23.766146,2293200
2010-10-01,24.219999,25.379999,23.629999,24.600000,24.554693,2659100
2010-10-08,24.680000,26.799999,24.420000,26.190001,26.141764,2715300
2010-10-15,26.570000,26.670000,25.340000,25.790001,25.742502,2665600
2010-10-22,25.440001,25.840000,23.170000,24.070000,24.025667,3384500
2010-10-29,23.889999,25.250000,23.719999,25.250000,25.203495,1477100
2010-11-05,25.340000,25.500000,24.209999,24.930000,24.884085,1384700
2010-11-12,24.230000,24.420000,22.500000,23.570000,23.526588,1923900
2010-11-19,22.850000,23.320000,22.400000,23.030001,22.987585,897800
2010-11-26,22.690001,23.360001,22.080000,23.360001,23.316977,1201400
2010-12-03,22.709999,23.809999,22.629999,22.820000,22.777969,1511900
2010-12-10,22.709999,23.240000,22.090000,22.400000,22.358744,1040200
