Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,15.240000,17.190001,15.120000,16.930000,14.465950,916492800
2010-01-08,16.980000,17.139999,16.150000,16.820000,14.371964,947827200
2010-01-15,16.639999,16.660000,15.200000,15.470000,13.218440,1216760200
2010-01-22,15.260000,15.590000,14.680000,15.370000,13.132995,1335798700
2010-01-29,15.490000,15.800000,14.730000,14.750000,12.603238,889463700
2010-02-05,14.840000,15.060000,14.250000,14.630000,12.500705,1074240800
2010-02-12,14.470000,16.000000,14.280000,15.880000,13.568771,871994800
2010-02-19,15.730000,16.570000,15.710000,16.549999,14.141253,1079226500
2010-02-26,16.570000,16.860001,16.030001,16.400000,14.013089,1010345800
2010-03-05,16.520000,17.350000,16.450001,17.120001,14.637188,835965400
2010-03-12,17.260000,17.320000,16.590000,17.080000,14.602987,657627400
2010-03-19,16.820000,18.350000,16.600000,17.740000,15.167276,1008863300
2010-03-26,17.980000,18.230000,17.670000,18.040001,15.423768,727771500
2010-04-02,18.160000,18.860001,18.020000,18.650000,15.945298,666133700
2010-04-09,18.820000,19.860001,18.490000,19.480000,16.654924,864212100
2010-04-16,19.469999,19.480000,17.870001,18.540001,15.851257,1569798200
2010-04-23,18.400000,18.530001,17.410000,18.299999,15.646057,938324100
2010-04-30,18.280001,18.299999,15.500000,16.280001,13.919011,1225640400
2010-05-07,16.480000,17.490000,15.950000,16.870001,14.423447,1159414300
2010-05-14,16.709999,16.750000,15.280000,15.300000,13.081132,1172899400
2010-05-21,14.960000,16.200001,14.800000,16.180000,13.833509,1090468700
2010-05-28,16.170000,16.180000,15.350000,15.810000,13.517171,538307500
2010-06-04,15.500000,15.730000,14.770000,15.460000,13.226491,749925200
2010-06-11,15.330000,16.070000,15.310000,15.820000,13.534484,603497000
2010-06-18,15.880000,16.100000,14.980000,15.020000,12.850062,623769100
2010-06-25,15.260000,15.620000,13.500000,14.020000,11.994534,883668400
2010-07-02,14.100000,14.940000,13.680000,14.860000,12.713175,543460500
2010-07-09,14.860000,15.720000,14.750000,15.390000,13.166605,602334600
2010-07-16,14.630000,14.670000,13.300000,13.660000,11.686543,1322341600
2010-07-23,13.680000,14.650000,13.470000,14.030000,12.003088,704998900
2010-07-30,13.880000,14.470000,13.850000,14.020000,11.994534,599864200
2010-08-06,13.910000,14.070000,13.020000,13.060000,11.173224,717607600
2010-08-13,13.110000,13.500000,13.010000,13.020000,11.139004,630700800
2010-08-20,12.980000,13.100000,12.420000,12.470000,10.668463,733776000
2010-08-27,12.570000,13.440000,12.180000,13.280000,11.361440,817735500
2010-09-03,13.500000,13.870000,13.200000,13.500000,11.558932,540330200
2010-09-10,13.600000,14.060000,13.510000,13.550000,11.601745,645516700
2010-09-17,13.690000,14.000000,13.120000,13.170000,11.276381,725777200
2010-09-24,13.370000,13.630000,13.050000,13.100000,11.216449,696591400
2010-10-01,13.220000,13.660000,13.060000,13.310000,11.396254,756832800
2010-10-08,13.340000,13.640000,12.420000,12.600000,10.788338,1097574000
2010-10-15,12.660000,12.680000,11.170000,11.360000,9.726625,2565026100
2010-10-22,11.470000,11.720000,11.030000,11.530000,9.872186,1189335000
2010-10-29,11.500000,12.240000,11.300000,12.130000,10.385916,942471000
2010-11-05,12.170000,12.740000,12.160000,12.370000,10.591411,1200863100
2010-11-12,12.290000,12.330000,11.600000,11.700000,10.017745,811473000
2010-11-19,11.640000,11.660000,11.060000,11.280000,9.658128,636356700
2010-11-26,11.170000,11.740000,10.910000,11.680000,10.000619,1039783900
2010-12-03,11.590000,12.690000,11.500000,12.650000,10.841049,1075661400
2010-12-10,12.650000,12.880000,12.280000,12.520000,10.729640,1045125900
2010-12-17,12.550000,13.450000,12.450000,13.060000,11.192422,855947600
2010-12-24,12.980000,13.490000,12.960000,13.280000,11.380960,398477100
2010-12-31,13.230000,14.690000,13.220000,14.440000,12.375077,1124146300
2011-01-07,14.540000,15.020000,13.980000,14.770000,12.657887,1152955900
2011-01-14,14.740000,15.310000,13.940000,14.540000,12.460777,973127100
2011-01-21,14.410000,14.710000,13.400000,13.670000,11.715187,1119775800
2011-01-28,13.830000,14.470000,13.580000,14.430000,12.366508,842629700
2011-02-04,14.430000,14.770000,14.110000,14.490000,12.417927,731284800
2011-02-11,14.370000,14.950000,14.350000,14.810000,12.692166,614616300
2011-02-18,14.840000,14.890000,13.790000,13.970000,11.972291,683944700
2011-02-25,14.160000,14.480000,13.810000,14.270000,12.229391,680295000
2011-03-04,14.300000,14.700000,13.920000,14.260000,12.229595,838981300
2011-03-11,14.110000,14.430000,13.660000,13.980000,11.989468,701908100
2011-03-18,14.200000,14.290000,13.320000,13.480000,11.560658,801274800
2011-03-25,13.490000,13.560000,13.160000,13.330000,11.432016,518963600
2011-04-01,13.450000,13.880000,13.350000,13.610000,11.672152,486457400
2011-04-08,13.630000,13.720000,13.070000,13.130000,11.260492,491569000
2011-04-15,13.220000,13.330000,12.150000,12.310000,10.557251,991771600
2011-04-22,12.330000,12.600000,12.230000,12.420000,10.651588,470333600
2011-04-29,12.390000,12.710000,12.200000,12.300000,10.548671,552795200
2011-05-06,12.410000,12.450000,12.090000,12.200000,10.462909,576029700
2011-05-13,12.200000,12.210000,11.680000,11.690000,10.025527,702143900
2011-05-20,11.640000,11.780000,11.290000,11.460000,9.828276,595124600
2011-05-27,11.570000,11.920000,11.080000,11.290000,9.682479,588004400
2011-06-03,11.200000,11.450000,10.500000,10.650000,9.141386,778218400
2011-06-10,10.620000,11.120000,10.400000,10.600000,9.098471,983478800
2011-06-17,10.750000,10.940000,10.530000,10.710000,9.192888,597215100
2011-06-24,10.730000,11.250000,10.490000,10.960000,9.407475,995674300
2011-07-01,10.980000,11.140000,10.660000,10.920000,9.373137,507144900
2011-07-08,10.750000,10.800000,10.060000,10.070000,8.643546,733295700
2011-07-15,10.120000,10.280000,9.400000,10.230000,8.780877,1221029000
2011-07-22,10.260000,10.270000,9.680000,9.790000,8.403210,655307900
2011-07-29,9.640000,10.050000,8.770000,8.830000,7.579196,1002516500
2011-08-05,8.970000,9.050000,6.310000,7.250000,6.223007,2562994500
2011-08-12,7.490000,7.840000,6.780000,7.010000,6.017006,1337917200
2011-08-19,6.800000,8.800000,6.010000,7.650000,6.566347,2714180900
2011-08-26,7.620000,8.410000,7.450000,7.910000,6.789516,1610648600
2011-09-02,7.310000,7.520000,6.800000,7.200000,6.187713,1050935800
2011-09-09,7.110000,7.340000,6.810000,7.330000,6.299436,1206582200
2011-09-16,7.380000,7.390000,6.000000,6.060000,5.207990,1349183200
2011-09-23,6.090000,6.850000,6.070000,6.350000,5.457218,1409841700
2011-09-30,6.180000,6.320000,5.130000,6.280000,5.397061,1620721300
2011-10-07,6.320000,6.740000,5.880000,6.220000,5.345496,1230089100
2011-10-14,6.310000,6.860000,6.030000,6.470000,5.560346,1449486500
2011-10-21,6.590000,7.230000,6.380000,7.220000,6.204899,1287613600
2011-10-28,7.080000,7.430000,6.320000,6.910000,5.938485,1358188500
2011-11-04,6.730000,6.750000,6.010000,6.030000,5.182209,1268407400
2011-11-11,6.120000,6.290000,5.790000,5.800000,4.984547,1282120400
2011-11-18,5.860000,5.890000,5.130000,5.140000,4.417338,1032634400
2011-11-25,5.160000,5.630000,5.030000,5.530000,4.752507,1569476400
2011-12-02,5.670000,5.950000,5.530000,5.590000,4.813547,1362629000
2011-12-09,5.670000,5.850000,5.200000,5.260000,4.529384,1135487500
2011-12-16,5.310000,5.510000,4.920000,5.470000,4.710214,1317472800
2011-12-23,5.540000,5.630000,5.270000,5.460000,4.701604,663490400
2011-12-30,5.390000,6.350000,5.370000,6.310000,5.433538,1214225400
2012-01-06,6.210000,7.020000,6.060000,6.790000,5.846866,1610676300
2012-01-13,6.490000,7.290000,6.410000,6.960000,5.993253,1424750700
2012-01-20,6.950000,7.500000,6.830000,7.300000,6.286026,1320662100
2012-01-27,7.210000,7.490000,7.020000,7.450000,6.415191,1226126800
2012-02-03,7.660000,8.350000,7.630000,8.180000,7.043795,1770852300
2012-02-10,8.050000,8.310000,7.660000,8.090000,6.966296,1657707000
2012-02-17,8.040000,8.200000,7.900000,8.020000,6.906020,1061952900
2012-02-24,8.050000,8.240000,7.670000,8.120000,6.992128,1120072800
2012-03-02,8.110000,8.210000,7.660000,8.060000,6.949020,1091700900
2012-03-09,8.120000,9.250000,7.910000,9.240000,7.966371,1724234400
2012-03-16,9.410000,10.100000,9.330000,9.600000,8.276749,2294082200
2012-03-23,9.470000,10.040000,9.400000,9.530000,8.216400,1262433500
2012-03-30,9.610000,9.780000,9.110000,9.230000,7.957751,1029345600
2012-04-06,9.040000,9.180000,8.500000,9.170000,7.906017,1065191200
2012-04-13,9.080000,9.170000,8.620000,8.770000,7.561154,1201932100
2012-04-20,8.780000,8.780000,7.950000,8.270000,7.130074,1022971700
2012-04-27,8.340000,8.400000,7.910000,8.000000,6.897290,777117300
2012-05-04,7.900000,8.000000,7.650000,7.700000,6.638643,874677300
2012-05-11,7.480000,7.770000,6.930000,6.980000,6.017887,1075199700
2012-05-18,7.010000,7.330000,6.720000,7.140000,6.155832,1075798800
2012-05-25,7.070000,7.450000,7.040000,7.350000,6.336885,678602200
2012-06-01,7.120000,7.900000,6.850000,7.420000,6.405847,1185050500
2012-06-08,7.350000,7.770000,7.200000,7.660000,6.613046,907304100
2012-06-15,7.720000,8.220000,7.550000,7.820000,6.751176,1041583700
2012-06-22,7.970000,8.010000,7.480000,7.740000,6.682110,668363800
2012-06-29,8.000000,8.210000,7.820000,7.820000,6.751176,589559500
2012-07-06,7.690000,7.800000,7.400000,7.480000,6.457646,541688200
2012-07-13,7.560000,7.960000,7.120000,7.260000,6.267716,929161500
2012-07-20,7.210000,7.240000,6.900000,7.170000,6.190016,705750500
2012-07-27,7.200000,7.400000,7.100000,7.180000,6.198650,517023700
2012-08-03,7.300000,7.850000,7.270000,7.720000,6.664843,495510000
2012-08-10,7.660000,7.960000,7.630000,7.930000,6.846140,365169500
2012-08-17,7.970000,8.400000,7.940000,8.150000,7.036073,668605200
2012-08-24,8.120000,8.210000,7.830000,7.910000,6.828874,480055700
2012-08-31,8.000000,8.350000,7.880000,8.350000,7.208737,429532100
2012-09-07,8.470000,9.480000,8.450000,9.400000,8.125381,1159445300
2012-09-14,9.600000,9.790000,9.080000,9.190000,7.943853,859247100
2012-09-21,9.350000,9.350000,8.700000,8.970000,7.753686,693538900
2012-09-28,8.890000,9.420000,8.790000,9.410000,8.134027,637991700
2012-10-05,9.560000,9.650000,9.040000,9.340000,8.073515,672802800
2012-10-12,9.160000,9.600000,9.050000,9.470000,8.185891,865157100
2012-10-19,9.420000,9.560000,9.170000,9.240000,7.987076,705343700
2012-10-26,9.170000,9.750000,9.050000,9.740000,8.419279,425312700
2012-11-02,9.870000,9.970000,9.220000,9.390000,8.116738,984682500
2012-11-09,9.300000,9.590000,8.950000,9.090000,7.857415,671183800
2012-11-16,9.120000,9.780000,8.920000,9.770000,8.445210,608434500
2012-11-23,9.840000,9.950000,9.380000,9.830000,8.497076,587314800
2012-11-30,9.780000,10.580000,9.760000,10.460000,9.041646,992835900
2012-12-07,10.560000,10.710000,10.460000,10.540000,9.120002,772293000
2012-12-14,10.550000,11.520000,10.520000,11.520000,9.967973,894496000
2012-12-21,11.200000,11.690000,11.120000,11.470000,9.924711,652058700
2012-12-28,11.320000,12.150000,11.270000,11.960000,10.348695,695880800
2013-01-04,11.970000,12.200000,11.330000,11.780000,10.192945,1038123400
2013-01-11,11.700000,11.790000,11.170000,11.280000,9.760305,870429400
2013-01-18,11.260000,11.670000,11.020000,11.530000,9.976624,566723500
2013-01-25,11.690000,11.720000,11.220000,11.320000,9.794916,474454800
2013-02-01,11.410000,11.980000,11.370000,11.840000,10.244863,835496900
2013-02-08,11.860000,12.420000,11.670000,12.130000,10.495791,817853100
2013-02-15,12.210000,12.310000,11.350000,11.420000,9.881441,758024900
2013-02-22,11.620000,11.640000,10.980000,11.230000,9.717042,849893800
2013-03-01,11.130000,12.280000,11.020000,12.260000,10.617817,836317700
2013-03-08,12.420000,12.440000,11.910000,12.110000,10.487910,645996400
2013-03-15,12.520000,12.940000,12.260000,12.570000,10.886294,1125393100
2013-03-22,12.620000,12.720000,12.110000,12.180000,10.548533,591140400
2013-03-29,12.150000,12.280000,11.720000,11.940000,10.340676,506504800
2013-04-05,11.670000,12.400000,11.640000,12.270000,10.626475,580942700
2013-04-12,12.150000,12.360000,11.230000,11.440000,9.907652,968037000
2013-04-19,11.560000,12.540000,11.430000,12.440000,10.773705,624459800
2013-04-26,12.340000,12.480000,12.050000,12.190000,10.557193,402836000
2013-05-03,12.360000,13.180000,12.210000,12.910000,11.180752,840341200
2013-05-10,12.940000,13.550000,12.890000,13.360000,11.570475,593754100
2013-05-17,13.500000,13.730000,12.820000,13.210000,11.440566,673141100
2013-05-24,13.170000,13.930000,13.120000,13.830000,11.977519,496786300
2013-05-31,13.910000,13.990000,12.850000,13.200000,11.431906,815540500
2013-06-07,13.330000,13.550000,12.970000,13.210000,11.449136,553000700
2013-06-14,13.230000,13.400000,12.800000,12.890000,11.171794,573670900
2013-06-21,12.990000,13.030000,12.130000,13.010000,11.275796,718510000
2013-06-28,12.970000,13.100000,12.730000,12.830000,11.119792,295123700
2013-07-05,12.990000,13.580000,12.910000,13.510000,11.709149,492376900
2013-07-12,13.540000,14.850000,13.470000,14.760000,12.792524,832236400
2013-07-19,14.760000,15.030000,14.540000,14.830000,12.853194,569363800
