Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,11.680000,11.860000,11.530000,11.850000,10.916147,889600
2010-01-08,11.840000,12.060000,11.650000,11.690000,10.768757,1285500
2010-01-15,11.730000,11.750000,11.390000,11.490000,10.584516,713500
2010-01-22,11.460000,11.620000,11.290000,11.390000,10.492398,679300
2010-01-29,11.410000,11.820000,11.310000,11.600000,10.685851,1267800
2010-02-05,11.600000,11.840000,11.570000,11.830000,10.897723,693700
2010-02-12,11.750000,12.080000,11.680000,12.080000,11.128022,933800
2010-02-19,12.110000,12.250000,11.940000,12.000000,11.054329,1163300
2010-02-26,11.980000,12.090000,11.890000,12.060000,11.109599,927900
2010-03-05,12.090000,12.330000,12.010000,12.330000,11.358320,627000
2010-03-12,12.380000,12.410000,11.650000,11.690000,10.768757,1256400
2010-03-19,11.520000,11.780000,11.390000,11.570000,10.658213,2012800
2010-03-26,11.610000,11.870000,11.340000,11.750000,10.824027,1400700
2010-04-02,11.780000,11.780000,11.600000,11.630000,10.713483,1295100
2010-04-09,11.630000,11.710000,11.510000,11.570000,10.658213,1634200
2010-04-16,11.580000,11.900000,11.500000,11.900000,10.962208,891900
2010-04-23,11.950000,12.200000,11.690000,11.870000,10.934568,2405600
2010-04-30,11.900000,11.920000,10.530000,11.340000,10.446339,1781900
2010-05-07,11.330000,11.500000,11.020000,11.280000,10.391069,1644100
2010-05-14,11.240000,11.470000,10.780000,10.820000,9.967315,965100
2010-05-21,10.730000,10.900000,10.480000,10.900000,10.041012,1517900
2010-05-28,10.850000,10.850000,10.200000,10.510000,9.681748,854000
2010-06-04,10.380000,10.450000,9.900000,10.360000,9.543568,1282700
2010-06-11,10.260000,10.770000,10.240000,10.640000,9.801503,792300
2010-06-18,10.700000,10.720000,10.030000,10.090000,9.294847,793400
2010-06-25,10.100000,10.230000,9.870000,10.090000,9.294847,1148300
2010-07-02,10.160000,10.340000,10.050000,10.330000,9.515930,895200
2010-07-09,10.300000,10.570000,10.190000,10.390000,9.571204,904800
2010-07-16,10.310000,10.470000,10.090000,10.400000,9.580418,605800
2010-07-23,10.340000,10.770000,10.330000,10.410000,9.589627,722800
2010-07-30,10.310000,10.520000,10.240000,10.250000,9.442235,540100
2010-08-06,10.140000,10.210000,9.870000,10.100000,9.304058,1002200
2010-08-13,10.110000,10.140000,9.900000,9.900000,9.119819,1367600
2010-08-20,9.870000,9.960000,9.630000,9.800000,9.027699,1407100
2010-08-27,9.870000,10.100000,9.740000,9.990000,9.202725,697600
2010-09-03,10.070000,10.110000,9.780000,9.800000,9.027699,540200
2010-09-10,9.830000,9.910000,9.440000,9.620000,8.861885,1748000
2010-09-17,9.660000,9.680000,9.310000,9.420000,8.677645,1645600
2010-09-24,9.490000,9.660000,9.420000,9.580000,8.825036,535200
2010-10-01,9.660000,9.750000,9.500000,9.550000,8.797400,912200
2010-10-08,9.570000,9.810000,9.470000,9.730000,8.963214,593600
2010-10-15,9.800000,10.030000,9.680000,10.000000,9.211937,1996200
2010-10-22,10.030000,10.190000,9.970000,10.080000,9.285632,1486700
2010-10-29,10.050000,10.300000,9.900000,10.280000,9.469873,663800
2010-11-05,10.280000,10.520000,10.110000,10.210000,9.405391,635100
2010-11-12,10.120000,10.270000,9.860000,9.980000,9.193514,497900
2010-11-19,9.890000,10.010000,9.790000,9.960000,9.175092,340600
2010-11-26,9.900000,10.020000,9.700000,9.960000,9.175092,930800
2010-12-03,9.900000,10.120000,9.860000,10.070000,9.276422,877600
2010-12-10,10.040000,10.230000,9.910000,9.940000,9.156666,866500
2010-12-17,9.920000,10.000000,9.830000,9.960000,9.175092,556300
2010-12-24,9.930000,10.000000,9.760000,9.920000,9.138246,365700
2010-12-31,9.890000,10.040000,9.820000,9.920000,9.138246,541900
2011-01-07,9.930000,10.130000,9.780000,10.020000,9.230364,926000
2011-01-14,10.000000,10.050000,9.860000,9.940000,9.156666,728200
2011-01-21,9.960000,10.040000,9.890000,9.950000,9.165876,750100
2011-01-28,9.940000,10.010000,9.760000,9.890000,9.110608,790000
2011-02-04,9.870000,9.920000,9.600000,9.770000,9.000064,438800
2011-02-11,9.770000,9.860000,9.680000,9.720000,8.954003,446300
2011-02-18,9.730000,9.730000,9.540000,9.660000,8.898732,635300
2011-02-25,9.710000,9.890000,9.470000,9.610000,8.852673,2413000
2011-03-04,9.650000,9.690000,9.240000,9.250000,8.521042,1270200
2011-03-11,9.010000,9.480000,9.010000,9.300000,8.567102,1278600
2011-03-18,9.300000,9.940000,9.250000,9.910000,9.129030,1569500
2011-03-25,9.950000,10.120000,9.930000,10.040000,9.248787,797300
2011-04-01,10.090000,10.090000,9.930000,9.950000,9.165876,604300
2011-04-08,10.000000,10.000000,9.530000,9.600000,8.843463,664400
2011-04-15,9.560000,9.820000,9.540000,9.770000,9.000064,578300
2011-04-22,9.740000,9.770000,9.600000,9.710000,8.944791,410500
2011-04-29,9.720000,9.780000,9.410000,9.500000,8.751343,583700
2011-05-06,10.040000,10.050000,9.800000,9.960000,9.175092,1109300
2011-05-13,10.000000,10.020000,9.680000,9.770000,9.000064,771800
2011-05-20,9.790000,9.880000,9.550000,9.680000,8.917157,1585400
2011-05-27,9.720000,9.890000,9.550000,9.610000,8.852673,1017900
2011-06-03,9.650000,9.650000,9.340000,9.360000,8.622372,1084800
2011-06-10,9.350000,9.360000,9.020000,9.070000,8.355226,928800
2011-06-17,9.070000,9.110000,8.610000,8.700000,8.014385,1821800
2011-06-24,8.710000,8.960000,8.600000,8.840000,8.143353,1527500
2011-07-01,8.870000,8.950000,8.810000,8.910000,8.207837,698800
2011-07-08,8.940000,9.010000,8.790000,8.820000,8.124928,1581400
2011-07-15,8.840000,8.900000,8.740000,8.880000,8.180201,714500
2011-07-22,8.890000,8.890000,8.690000,8.760000,8.069656,554500
2011-07-29,8.700000,8.890000,8.410000,8.420000,7.756452,1266300
2011-08-05,8.560000,8.710000,7.350000,8.060000,7.424822,2517500
2011-08-12,8.110000,8.200000,7.650000,7.680000,7.074769,797500
2011-08-19,7.600000,7.930000,7.410000,7.510000,6.918166,903900
2011-08-26,7.500000,7.900000,7.410000,7.480000,6.890529,1176400
2011-09-02,7.470000,7.890000,7.300000,7.670000,7.065557,1185000
2011-09-09,7.600000,7.910000,7.370000,7.870000,7.249796,995600
2011-09-16,7.870000,7.970000,7.220000,7.320000,6.743140,1525200
2011-09-23,7.320000,7.520000,7.120000,7.410000,6.826047,1212200
2011-09-30,7.320000,7.590000,6.880000,7.580000,6.982650,1432000
2011-10-07,7.590000,7.740000,7.330000,7.560000,6.964226,758200
2011-10-14,7.600000,7.740000,7.200000,7.700000,7.093192,1347000
2011-10-21,7.800000,8.310000,7.680000,8.270000,7.618275,1115700
2011-10-28,8.190000,8.350000,7.530000,7.770000,7.157676,896400
2011-11-04,7.730000,8.100000,7.580000,7.860000,7.240584,883200
2011-11-11,7.890000,8.200000,7.860000,8.040000,7.406399,1077400
2011-11-18,8.030000,8.220000,7.830000,7.910000,7.286645,966000
2011-11-25,7.910000,8.550000,7.780000,8.160000,7.516942,1285800
2011-12-02,8.230000,8.570000,8.210000,8.390000,7.728817,852700
2011-12-09,8.440000,8.530000,8.200000,8.370000,7.710391,908000
2011-12-16,8.420000,8.600000,8.250000,8.590000,7.913055,761300
2011-12-23,8.600000,8.600000,8.380000,8.490000,7.820937,350200
2011-12-30,8.450000,8.680000,8.430000,8.600000,7.922269,548700
2012-01-06,8.610000,8.690000,8.500000,8.610000,7.931477,424100
2012-01-13,8.500000,8.650000,8.280000,8.630000,7.949905,329300
2012-01-20,8.600000,8.670000,8.470000,8.630000,7.949905,321200
2012-01-27,8.590000,8.940000,8.550000,8.890000,8.189415,337600
2012-02-03,9.020000,9.100000,8.660000,8.670000,7.986750,305500
2012-02-10,8.590000,8.630000,8.430000,8.560000,7.885420,355500
2012-02-17,8.600000,8.600000,8.430000,8.530000,7.857783,269400
2012-02-24,8.500000,8.640000,8.030000,8.060000,7.424822,409800
2012-03-02,8.060000,8.060000,7.870000,8.000000,7.369551,473600
2012-03-09,8.000000,8.690000,7.940000,8.660000,7.977538,518600
2012-03-16,8.690000,8.690000,8.040000,8.110000,7.470881,515200
2012-03-23,8.090000,8.540000,8.050000,8.400000,7.738029,583900
2012-03-30,8.460000,8.500000,8.080000,8.130000,7.489306,374400
2012-04-06,8.020000,8.160000,7.880000,8.130000,7.489306,359100
2012-04-13,8.080000,8.090000,7.860000,7.870000,7.249796,343800
2012-04-20,7.970000,7.990000,7.750000,7.870000,7.249796,541700
2012-04-27,7.870000,8.320000,7.760000,8.120000,7.480094,721200
2012-05-04,8.100000,10.580000,7.960000,10.560000,9.727806,2769400
2012-05-11,10.400000,10.890000,10.290000,10.480000,9.654111,1569500
2012-05-18,10.440000,10.710000,10.230000,10.670000,9.829139,954100
2012-05-25,10.660000,10.670000,10.230000,10.400000,9.580418,624300
2012-06-01,10.240000,10.530000,10.180000,10.310000,9.497508,555900
