Date,Open,High,Low,Close,Adj Close,Volume
2010-01-01,20.650000,20.750000,19.150000,19.950001,13.414785,841600
2010-01-08,19.930000,20.309999,19.500000,20.219999,13.596334,389000
2010-01-15,20.230000,20.840000,19.770000,20.700001,13.919099,513600
2010-01-22,20.620001,21.160000,20.290001,20.820000,13.999789,544400
2010-01-29,20.860001,21.110001,19.889999,20.000000,13.448405,524900
2010-02-05,20.000000,20.540001,19.889999,20.490000,13.777890,362700
2010-02-12,20.260000,21.230000,20.100000,21.230000,14.275482,216000
2010-02-19,21.230000,22.080000,21.110001,21.600000,14.524280,280800
2010-02-26,21.549999,22.570000,21.200001,22.379999,15.187078,573100
2010-03-05,22.440001,23.160000,22.350000,23.059999,15.648522,359500
2010-03-12,23.100000,23.820000,22.770000,23.530001,15.967471,371800
2010-03-19,23.670000,23.990000,23.150000,23.240000,15.770677,544400
2010-03-26,23.370001,23.459999,22.510000,22.840000,15.499231,301700
2010-04-02,22.860001,23.969999,22.700001,23.900000,16.218557,235800
2010-04-09,23.820000,24.809999,23.540001,24.770000,16.808931,435500
2010-04-16,24.610001,25.740000,24.240000,25.680000,17.426458,596500
2010-04-23,25.620001,25.959999,24.500000,25.959999,17.616472,397200
2010-04-30,25.879999,25.950001,22.379999,23.110001,15.682459,561500
2010-05-07,22.990000,25.320000,22.570000,25.080000,17.019302,613400
2010-05-14,24.900000,24.990000,22.379999,22.410000,15.207438,578100
2010-05-21,22.260000,23.000000,21.150000,22.440001,15.227798,890000
2010-05-28,22.299999,22.500000,21.260000,22.360001,15.313616,462100
2010-06-04,21.840000,22.000000,20.340000,21.040001,14.409591,591700
2010-06-11,20.900000,22.070000,20.870001,21.790001,14.923242,349800
2010-06-18,21.950001,22.180000,20.209999,20.770000,14.224679,429600
2010-06-25,20.830000,21.480000,20.000000,20.420000,13.984974,555700
2010-07-02,20.639999,21.389999,20.320000,21.270000,14.567110,396100
2010-07-09,21.170000,22.290001,21.030001,21.540001,14.752026,293600
2010-07-16,21.330000,21.400000,20.190001,21.270000,14.567110,519200
2010-07-23,21.100000,23.059999,20.969999,22.379999,15.327309,485900
2010-07-30,21.990000,22.770000,21.900000,21.920000,15.012274,326700
2010-08-06,21.590000,22.219999,20.510000,20.840000,14.272623,423200
2010-08-13,20.709999,21.200001,20.070000,20.090000,13.758965,378600
2010-08-20,20.030001,20.650000,19.270000,20.080000,13.752117,448800
2010-08-27,20.309999,21.160000,19.820000,20.980000,14.368503,549100
2010-09-03,21.250000,21.430000,20.620001,20.959999,14.494371,200700
2010-09-10,21.090000,21.690001,20.750000,21.150000,14.625761,329600
2010-09-17,21.440001,22.389999,20.670000,20.980000,14.508204,471400
2010-09-24,21.330000,22.400000,21.059999,22.070000,15.261962,377000
2010-10-01,22.290001,22.549999,21.410000,22.049999,15.248135,330100
2010-10-08,22.059999,22.740000,21.790001,22.440001,15.517830,238000
2010-10-15,22.730000,23.000000,21.820000,22.180000,15.338037,337000
2010-10-22,22.330000,22.650000,21.500000,21.900000,15.144406,282500
2010-10-29,21.850000,23.500000,21.430000,23.490000,16.243929,461800
2010-11-05,23.500000,23.870001,22.809999,23.219999,16.057215,317000
2010-11-12,22.930000,23.360001,22.150000,22.790001,15.759864,251100
2010-11-19,22.770000,22.860001,22.129999,22.700001,15.697628,226300
2010-11-26,22.490000,23.160000,22.000000,23.150000,16.008810,236300
2010-12-03,22.950001,23.700001,22.709999,23.490000,16.390203,389500
2010-12-10,23.600000,24.750000,23.400000,24.330000,16.976311,422400
2010-12-17,24.379999,24.910000,23.980000,24.559999,17.136801,543000
2010-12-24,24.360001,24.959999,24.360001,24.610001,17.171694,112100
2010-12-31,24.580000,24.969999,23.900000,24.340000,16.983294,370500
2011-01-07,24.450001,24.450001,23.459999,24.200001,16.885611,267500
2011-01-14,24.219999,24.980000,23.760000,23.820000,16.620464,300200
2011-01-21,23.980000,24.530001,23.480000,24.270000,16.934456,357400
2011-01-28,24.230000,24.299999,23.049999,23.270000,16.236704,335800
2011-02-04,23.309999,23.830000,22.959999,23.360001,16.299500,272000
2011-02-11,23.180000,23.820000,23.120001,23.170000,16.166927,293200
2011-02-18,23.350000,23.350000,22.000000,22.260000,15.531974,373400
2011-02-25,22.059999,23.040001,21.750000,22.540001,15.727344,725800
2011-03-04,22.490000,23.100000,22.000000,22.170000,15.609415,325600
2011-03-11,22.120001,22.379999,21.580000,21.860001,15.391158,464300
2011-03-18,22.049999,22.600000,21.900000,22.070000,15.539012,366000
2011-03-25,22.209999,22.799999,21.549999,22.790001,16.045952,284300
2011-04-01,22.930000,23.320000,22.639999,22.990000,16.186764,240300
2011-04-08,23.139999,23.139999,21.820000,22.190001,15.623501,301100
2011-04-15,22.100000,22.389999,21.809999,22.030001,15.510845,240100
2011-04-22,21.910000,22.620001,21.750000,22.620001,15.926258,238300
2011-04-29,22.660000,22.719999,21.820000,21.910000,15.426361,297900
2011-05-06,22.250000,22.360001,21.660000,22.290001,15.693911,318800
2011-05-13,22.320000,22.320000,21.600000,21.959999,15.461566,378700
2011-05-20,21.850000,21.990000,21.000000,21.620001,15.222175,407800
2011-05-27,21.469999,22.080000,20.930000,21.150000,14.891260,495900
2011-06-03,20.850000,21.680000,20.620001,21.010000,14.930808,466500
2011-06-10,21.000000,21.530001,20.629999,21.440001,15.236396,612500
2011-06-17,21.600000,22.000000,21.200001,21.610001,15.357197,806600
2011-06-24,21.670000,22.420000,21.639999,22.129999,15.726736,556200
2011-07-01,22.129999,23.100000,22.070000,22.990000,16.337902,321400
2011-07-08,22.680000,23.250000,22.440001,22.590000,16.053642,369000
2011-07-15,22.620001,23.250000,22.020000,23.219999,16.501354,306800
2011-07-22,23.209999,23.209999,21.389999,21.580000,15.335884,442400
2011-07-29,21.360001,22.240000,21.240000,21.240000,15.094265,612100
2011-08-05,21.510000,21.760000,18.730000,19.920000,14.156203,867200
2011-08-12,20.129999,20.250000,18.540001,18.700001,13.289202,497000
2011-08-19,18.309999,20.440001,18.000000,19.320000,13.729806,439500
2011-08-26,19.180000,20.650000,19.000000,19.480000,13.843514,495000
2011-09-02,19.040001,19.450001,18.020000,18.450001,13.240087,525900
2011-09-09,18.260000,19.299999,17.500000,19.299999,13.850059,735900
2011-09-16,19.490000,19.490000,17.049999,17.660000,12.673162,936700
2011-09-23,17.700001,19.260000,17.700001,18.840000,13.519955,863100
